open_time,close_time,symbol,algo,result_r,result_money,risk_money,outcome
2023.05.03 16:00:05,2023.05.03 21:00:29,USDCHF,A2,-1.0104,-143.99,142.50,stop
2023.05.04 00:36:03,2023.05.05 15:30:36,EURUSD,A2,1.9398,267.10,137.69,take
2023.05.05 15:30:59,2023.05.05 15:39:40,XAUUSD,A1,-0.4442,-65.10,146.55,stop
2023.05.03 04:27:37,2023.05.05 17:36:35,JP225,A2,-1.0295,-155.82,151.36,stop
2023.05.08 01:45:00,2023.05.08 09:15:25,NZDUSD,A2,-1.0347,-159.04,153.71,stop
2023.05.08 17:04:27,2023.05.09 12:51:34,DE40,A2,-1.1670,-177.03,151.70,stop
2023.05.09 15:24:00,2023.05.09 20:03:40,XAUUSD,A1,-1.0075,-147.00,145.90,stop
2023.05.10 15:30:59,2023.05.10 15:31:40,NZDUSD,A1,-0.4793,-54.72,114.16,stop
2023.05.10 14:17:00,2023.05.10 15:32:40,USTEC,A1,1.4954,174.14,116.45,take
2023.05.08 14:46:40,2023.05.10 15:40:38,NZDUSD,A2,-1.0171,-154.72,152.12,stop
2023.05.09 18:12:33,2023.05.10 16:14:28,DE40,A2,-1.1139,-167.00,149.93,stop
2023.05.09 15:15:00,2023.05.11 11:04:55,EURUSD,A2,-1.0708,-150.30,140.36,stop
2023.05.10 21:25:15,2023.05.11 14:46:38,USDCAD,A2,0.9069,118.89,131.09,take
2023.05.09 16:15:00,2023.05.11 16:47:14,XAUUSD,A2,-1.5082,-463.11,307.06,stop
2023.05.11 18:00:27,2023.05.12 06:09:40,NZDUSD,A2,1.9681,296.34,150.57,take
2023.05.12 09:47:00,2023.05.12 11:57:40,XAUUSD,A1,-0.9849,-142.25,144.43,stop
2023.05.15 08:30:39,2023.05.15 23:36:59,NZDUSD,A2,-1.0330,-158.60,153.53,stop
2023.05.16 09:49:00,2023.05.16 15:17:40,XAUUSD,A1,-0.9809,-140.28,143.01,stop
2023.05.16 09:30:41,2023.05.16 15:31:38,XAUUSD,A2,-1.0061,-304.29,302.43,stop
2023.05.16 16:56:00,2023.05.16 17:31:20,USTEC,A1,-0.9993,-118.11,118.19,stop
2023.05.16 14:38:00,2023.05.16 23:30:00,NZDUSD,A1,0.7195,81.74,113.61,other
2023.05.17 16:49:00,2023.05.17 17:36:40,NZDUSD,A1,1.0560,120.84,114.43,take
2023.05.17 17:15:00,2023.05.17 19:44:59,USDCAD,A2,0.8820,116.67,132.28,take
2023.05.15 16:15:00,2023.05.18 10:06:04,DE40,A2,4.1214,611.04,148.26,take
2023.05.16 11:00:00,2023.05.18 12:26:22,EURUSD,A2,1.9652,272.89,138.86,take
2023.05.18 11:30:00,2023.05.18 15:30:40,XAUUSD,A1,-1.0085,-142.80,141.60,stop
2023.05.16 09:10:05,2023.05.18 17:40:39,NZDUSD,A2,-1.0578,-160.73,151.95,stop
2023.05.18 18:22:16,2023.05.18 18:48:42,USTEC,A2,-1.0001,-120.22,120.21,stop
2023.05.19 06:23:38,2023.05.19 09:26:31,XAUUSD,A2,-1.0138,-303.51,299.39,stop
2023.05.22 01:15:35,2023.05.22 15:30:38,DE40,A2,-1.0914,-168.48,154.37,stop
2023.05.22 13:28:02,2023.05.23 12:39:03,USDCHF,A2,1.9761,278.75,141.06,take
2023.05.23 06:13:00,2023.05.23 12:42:40,USTEC,A1,1.4975,175.22,117.01,take
2023.05.23 11:12:13,2023.05.24 09:01:26,DE40,A2,4.3104,658.14,152.68,take
2023.05.18 16:01:15,2023.05.24 13:16:18,EURUSD,A2,-1.0639,-150.64,141.59,stop
2023.05.23 11:10:29,2023.05.24 15:21:31,XAUUSD,A2,6.4563,1913.33,296.35,take
2023.05.24 10:34:41,2023.05.24 17:09:36,USDCAD,A2,-1.0022,-133.74,133.45,stop
2023.05.24 16:12:00,2023.05.24 23:30:00,XAUUSD,A1,1.6929,237.30,140.18,other
2023.05.26 05:22:02,2023.05.26 08:40:52,XAUUSD,A2,-1.0125,-319.44,315.49,stop
2023.05.26 19:29:00,2023.05.29 09:25:16,XAUUSD,A2,-0.8966,-280.01,312.29,stop
2023.05.30 07:35:00,2023.05.30 08:08:40,XAUUSD,A1,-1.0102,-144.00,142.55,stop
2023.05.30 07:05:00,2023.05.30 08:20:27,XAUUSD,A2,-1.0176,-314.94,309.49,stop
2023.05.30 07:35:00,2023.05.30 08:24:40,NZDUSD,A1,-1.0367,-119.88,115.64,stop
2023.05.29 08:20:40,2023.05.31 06:54:03,NZDUSD,A2,1.9645,295.34,150.34,take
2023.05.29 01:15:00,2023.05.31 09:04:13,DE40,A2,4.2703,680.11,159.27,take
2023.05.24 19:35:12,2023.05.31 09:45:15,USDCHF,A2,-1.2405,-178.44,143.85,stop
2023.05.31 11:05:00,2023.05.31 17:00:30,USDJPY,A2,-1.0318,-127.82,123.88,stop
2023.05.31 17:01:00,2023.05.31 17:42:40,XAUUSD,A1,-0.9464,-133.54,141.11,stop
2023.05.31 18:25:33,2023.06.01 12:54:05,USDCHF,A2,1.8356,260.78,142.06,take
2023.06.01 02:31:59,2023.06.01 16:36:39,EURUSD,A2,-1.0119,-141.75,140.08,stop
2023.06.01 16:11:19,2023.06.01 17:00:29,GBPUSD,A2,-1.0723,-123.09,114.79,stop
2023.06.01 18:20:20,2023.06.01 21:31:04,EURUSD,A2,-0.9995,-138.60,138.66,stop
2023.06.02 17:00:00,2023.06.02 19:07:14,XAUUSD,A2,-1.0100,-309.40,306.34,stop
2023.06.02 16:51:00,2023.06.02 23:00:00,USTEC,A1,-0.5638,-66.96,118.76,other
2023.06.02 17:18:00,2023.06.02 23:30:00,NZDUSD,A1,0.5681,65.01,114.44,other
2023.06.05 01:05:00,2023.06.05 10:32:26,DE40,A2,-1.0677,-177.31,166.07,stop
2023.06.05 16:46:00,2023.06.05 23:30:00,XAUUSD,A1,1.3792,192.78,139.77,other
2023.06.06 07:30:59,2023.06.06 09:23:20,NZDUSD,A1,-0.6075,-69.92,115.09,stop
2023.06.05 17:36:04,2023.06.06 09:25:53,NZDUSD,A2,-1.0122,-155.16,153.29,stop
2023.06.07 05:20:02,2023.06.07 12:24:05,USDCAD,A2,0.8621,113.89,132.11,take
2023.06.07 16:57:00,2023.06.07 17:35:40,USTEC,A1,1.4998,177.11,118.09,take
2023.06.07 10:34:00,2023.06.07 18:04:20,EURJPY,A1,4.1206,539.67,130.97,take
2023.06.06 17:05:00,2023.06.07 18:26:24,XAUUSD,A2,-1.1664,-353.70,303.25,stop
2023.06.07 17:05:00,2023.06.07 18:26:40,XAUUSD,A1,2.5609,362.88,141.70,take
2023.06.07 17:45:40,2023.06.07 20:19:52,USDCAD,A2,-1.0139,-135.10,133.25,stop
2023.06.07 07:10:34,2023.06.08 07:39:30,JP225,A2,2.9757,445.75,149.80,take
2023.06.08 19:32:38,2023.06.08 20:12:31,BRENT,A2,-0.9974,-120.32,120.63,stop
2023.06.08 20:51:36,2023.06.09 16:40:05,XAUUSD,A2,-1.1674,-349.87,299.71,stop
2023.06.12 21:10:42,2023.06.12 21:59:31,US500,A2,-1.0030,-109.91,109.58,stop
2023.06.06 12:05:01,2023.06.13 06:33:21,DE40,A2,3.9034,641.30,164.29,take
2023.06.13 11:17:32,2023.06.13 15:30:04,DE40,A2,-1.0972,-187.30,170.71,stop
2023.06.12 11:20:30,2023.06.13 15:30:39,NZDUSD,A2,-1.0242,-155.41,151.74,stop
2023.06.13 14:53:00,2023.06.13 15:30:40,USTEC,A1,-0.9952,-119.28,119.86,stop
2023.06.09 17:30:26,2023.06.13 15:30:41,XAUUSD,A2,-0.7813,-231.42,296.21,stop
2023.06.13 15:30:59,2023.06.13 15:31:20,NZDUSD,A1,-0.2070,-23.68,114.39,stop
2023.06.13 17:15:28,2023.06.13 18:21:39,XAUUSD,A2,-1.0115,-297.27,293.90,stop
2023.06.13 15:30:59,2023.06.13 18:21:40,XAUUSD,A1,4.6050,669.24,145.33,take
2023.06.13 16:05:11,2023.06.13 20:06:35,DE40,A2,-1.0812,-182.55,168.83,stop
2023.06.13 21:40:00,2023.06.14 15:42:44,NZDUSD,A2,1.9679,295.56,150.19,take
2023.06.14 19:33:21,2023.06.14 20:51:30,USDCAD,A2,0.8620,113.70,131.90,take
2023.06.15 04:30:30,2023.06.15 16:20:40,EURUSD,A2,1.9460,267.14,137.28,take
2023.06.15 17:35:18,2023.06.15 22:00:34,EURUSD,A2,-1.0060,-140.79,139.95,stop
2023.06.15 19:34:05,2023.06.16 04:47:41,XAUUSD,A2,-0.8989,-261.51,290.93,stop
2023.06.16 09:30:00,2023.06.16 20:05:28,USDCAD,A2,-1.0231,-136.11,133.03,stop
2023.06.16 16:24:00,2023.06.16 23:30:00,XAUUSD,A1,0.3457,52.56,152.02,other
2023.06.19 03:50:00,2023.06.19 11:21:28,DE40,A2,-1.0995,-183.62,167.01,stop
2023.06.16 19:40:00,2023.06.19 12:53:36,XAUUSD,A2,-1.1689,-337.01,288.31,stop
2023.06.19 16:50:00,2023.06.20 04:43:40,XAUUSD,A1,-1.0900,-166.27,152.55,stop
2023.06.19 18:10:04,2023.06.20 09:55:23,DE40,A2,-1.1744,-193.98,165.17,stop
2023.06.20 10:29:00,2023.06.20 11:20:40,USTEC,A1,-0.9996,-118.62,118.67,stop
2023.06.21 16:58:00,2023.06.21 23:30:00,XAUUSD,A1,0.2214,33.41,150.88,other
2023.06.20 14:50:22,2023.06.22 05:16:37,DE40,A2,4.3831,715.47,163.23,take
2023.06.22 17:40:00,2023.06.22 17:57:40,XAUUSD,A1,-1.0027,-151.62,151.22,stop
2023.06.22 21:10:00,2023.06.22 22:00:04,US500,A2,-1.0056,-109.08,108.48,stop
2023.06.22 03:20:54,2023.06.23 04:47:38,JP225,A2,2.9559,455.96,154.26,take
2023.06.22 08:21:05,2023.06.23 05:03:33,NZDUSD,A2,-1.0244,-156.88,153.14,stop
2023.06.22 16:20:24,2023.06.23 05:05:59,EURUSD,A2,-1.0097,-139.88,138.54,stop
2023.06.23 04:55:39,2023.06.23 15:09:10,JP225,A2,-0.9936,-157.80,158.81,stop
2023.06.26 02:10:00,2023.06.26 15:00:30,NZDUSD,A2,-1.0102,-153.12,151.57,stop
2023.06.27 06:58:00,2023.06.27 07:23:40,NZDUSD,A1,-1.0428,-119.04,114.15,stop
2023.06.27 14:43:00,2023.06.27 17:00:40,XAUUSD,A1,-1.0175,-152.32,149.70,stop
2023.06.26 03:27:59,2023.06.27 20:46:20,DE40,A2,-1.1072,-188.66,170.39,stop
2023.06.23 16:35:02,2023.06.27 21:05:24,XAUUSD,A2,6.8258,1944.93,284.94,take
2023.06.27 21:11:28,2023.06.28 11:40:38,XAUUSD,A2,-1.1891,-361.94,304.39,stop
2023.06.29 05:30:36,2023.06.29 06:09:34,XAUUSD,A2,-1.0150,-305.28,300.77,stop
2023.06.27 15:52:55,2023.06.29 07:49:16,EURUSD,A2,1.9819,271.80,137.14,take
2023.06.26 13:45:01,2023.06.29 16:32:02,USDCHF,A2,2.0396,295.08,144.67,take
2023.06.30 09:59:02,2023.06.30 16:57:05,USDCAD,A2,0.8670,114.16,131.67,take
2023.07.03 19:43:00,2023.07.03 23:30:00,XAUUSD,A1,0.1216,18.02,148.18,other
2023.07.03 07:00:22,2023.07.04 10:06:25,NZDUSD,A2,-1.0100,-151.54,150.04,stop
2023.07.04 10:26:00,2023.07.04 12:16:40,NZDUSD,A1,-1.0361,-117.04,112.96,stop
2023.07.03 01:23:07,2023.07.05 09:17:22,DE40,A2,4.3500,732.98,168.50,take
2023.07.05 16:31:00,2023.07.05 21:14:40,XAUUSD,A1,2.5713,381.48,148.36,take
2023.07.06 07:37:00,2023.07.06 09:03:20,NZDUSD,A1,1.0820,120.96,111.79,take
2023.07.06 10:11:00,2023.07.06 11:30:40,NZDUSD,A1,1.5486,175.00,113.00,take
2023.07.06 15:20:59,2023.07.06 15:21:40,XAUUSD,A1,-0.3793,-57.72,152.17,stop
2023.07.05 03:50:00,2023.07.06 16:28:01,JP225,A2,2.9888,469.95,157.24,take
2023.07.06 18:01:41,2023.07.07 09:09:41,EURUSD,A2,-0.9928,-138.85,139.86,stop
2023.07.07 17:30:00,2023.07.07 17:37:27,XAUUSD,A2,-1.0177,-303.00,297.72,stop
2023.07.07 19:00:32,2023.07.07 22:14:35,XAUUSD,A2,-1.0180,-300.00,294.69,stop
2023.07.07 18:56:00,2023.07.07 23:30:00,XAUUSD,A1,0.3071,46.55,151.60,other
2023.07.10 09:05:31,2023.07.10 14:00:03,US500,A2,2.0081,215.64,107.39,take
2023.07.10 09:15:28,2023.07.11 15:32:35,DE40,A2,4.3314,761.60,175.83,take
2023.07.11 15:46:37,2023.07.12 02:01:20,DE40,A2,-1.1232,-206.05,183.45,stop
2023.07.10 06:50:34,2023.07.12 05:31:15,NZDUSD,A2,1.9344,287.31,148.53,take
2023.07.12 06:45:00,2023.07.12 12:08:40,NZDUSD,A1,1.7347,199.06,114.75,take
2023.07.12 04:30:29,2023.07.12 15:30:30,USDJPY,A2,-1.0293,-126.19,122.60,stop
2023.07.11 15:02:27,2023.07.12 15:30:38,EURUSD,A2,1.9344,267.86,138.47,take
2023.07.12 15:45:00,2023.07.12 16:52:40,USDCAD,A2,-1.0194,-135.39,132.81,stop
2023.07.13 11:20:40,2023.07.13 12:44:14,GBPUSD,A2,-1.0060,-114.24,113.55,stop
2023.07.13 15:30:59,2023.07.13 23:30:00,XAUUSD,A1,0.2975,45.24,152.06,other
2023.07.14 04:55:00,2023.07.14 09:46:35,USDJPY,A2,2.1471,260.52,121.34,take
2023.07.17 16:22:00,2023.07.17 16:35:40,XAUUSD,A1,-0.9916,-151.24,152.52,stop
2023.07.14 19:15:15,2023.07.17 17:06:28,USDCAD,A2,0.8401,110.44,131.46,take
2023.07.17 16:40:27,2023.07.17 19:44:50,DE40,A2,-1.1229,-203.68,181.39,stop
2023.07.13 09:45:39,2023.07.18 14:16:19,XAUUSD,A2,-0.6167,-179.87,291.69,stop
2023.07.17 16:40:04,2023.07.18 14:34:29,NZDUSD,A2,-1.0168,-153.95,151.40,stop
2023.07.18 20:10:00,2023.07.19 09:10:41,NZDUSD,A2,-1.0273,-153.95,149.86,stop
2023.07.19 09:30:05,2023.07.19 14:01:41,GBPUSD,A2,-0.9928,-111.60,112.41,stop
2023.07.19 10:13:00,2023.07.19 23:30:30,NZDUSD,A1,-0.0128,-1.50,116.74,other
2023.07.20 08:45:37,2023.07.20 09:17:26,XAUUSD,A2,-1.0197,-295.61,289.89,stop
2023.07.19 10:15:28,2023.07.20 17:18:28,USDJPY,A2,2.1965,272.24,123.94,take
2023.07.20 17:59:00,2023.07.20 19:23:40,XAUUSD,A1,-1.0108,-152.64,151.00,stop
2023.07.20 19:45:00,2023.07.20 21:16:28,USTEC,A2,-1.0008,-119.11,119.01,stop
2023.07.20 21:05:27,2023.07.21 03:54:36,XAUUSD,A2,-0.8704,-249.75,286.93,stop
2023.07.21 06:04:30,2023.07.21 10:51:38,JP225,A2,-0.9948,-161.10,161.94,stop
2023.07.20 17:31:05,2023.07.21 10:51:40,NZDUSD,A2,-1.0332,-153.24,148.32,stop
2023.07.21 14:49:00,2023.07.21 16:14:40,XAUUSD,A1,-0.9935,-148.50,149.48,stop
2023.07.21 11:30:39,2023.07.24 16:46:37,USDJPY,A2,2.1045,266.57,126.67,take
2023.07.25 05:15:00,2023.07.25 18:08:15,XAUUSD,A2,-1.0120,-287.85,284.43,stop
2023.07.25 16:12:00,2023.07.25 23:30:00,NZDUSD,A1,-0.6232,-72.75,116.73,other
2023.07.24 15:27:16,2023.07.27 05:05:15,NZDUSD,A2,1.9183,281.58,146.79,take
2023.07.18 10:41:29,2023.07.27 11:13:14,DE40,A2,3.8413,688.93,179.35,take
2023.07.27 05:47:17,2023.07.27 15:43:15,XAUUSD,A2,6.6505,1872.50,281.56,take
2023.07.27 04:56:39,2023.07.27 16:32:15,USDJPY,A2,2.1341,276.00,129.33,take
2023.07.27 19:50:37,2023.07.27 20:20:04,US500,A2,2.0009,219.18,109.54,take
2023.07.28 06:28:20,2023.07.28 07:18:30,XAUUSD,A2,-1.0155,-304.95,300.28,stop
2023.07.28 07:25:00,2023.07.28 08:47:41,JP225,A2,2.9650,475.36,160.33,take
2023.07.28 07:40:00,2023.07.28 23:30:00,EURJPY,A1,3.5264,480.88,136.37,other
2023.07.31 16:22:00,2023.07.31 16:32:40,XAUUSD,A1,-1.0120,-149.76,147.99,stop
2023.07.31 17:35:00,2023.08.01 11:28:29,NZDUSD,A2,1.9426,290.63,149.61,take
2023.07.31 12:23:01,2023.08.01 11:33:36,DE40,A2,4.3942,818.37,186.24,take
2023.08.01 11:40:00,2023.08.01 12:35:30,DE40,A2,-1.1021,-214.27,194.42,stop
2023.08.01 16:08:00,2023.08.01 17:14:40,USTEC,A1,-0.9993,-117.40,117.48,stop
2023.08.01 17:01:00,2023.08.01 17:31:40,XAUUSD,A1,-0.9740,-142.69,146.49,stop
2023.08.01 14:48:26,2023.08.01 18:32:36,DE40,A2,-1.0965,-210.84,192.28,stop
2023.08.02 01:00:59,2023.08.02 01:02:40,USTEC,A1,0.5430,63.16,116.31,take
2023.08.01 15:20:03,2023.08.02 15:32:30,USDCHF,A2,-1.0441,-154.14,147.62,stop
2023.08.03 15:35:00,2023.08.03 23:30:00,XAUUSD,A1,0.3011,43.68,145.07,other
2023.08.04 16:00:00,2023.08.04 16:03:39,XAUUSD,A2,-1.0228,-304.01,297.23,stop
2023.08.03 18:45:14,2023.08.04 16:07:36,NZDUSD,A2,-0.9983,-152.26,152.51,stop
2023.08.07 19:08:04,2023.08.07 21:00:21,US500,A2,-1.0009,-111.84,111.73,stop
2023.08.03 10:45:16,2023.08.08 03:52:31,JP225,A2,2.8796,475.36,165.08,take
2023.08.08 05:40:00,2023.08.08 08:33:40,NZDUSD,A1,-1.0375,-120.35,116.00,stop
2023.08.07 01:05:00,2023.08.08 12:37:00,DE40,A2,-1.1583,-220.28,190.17,stop
2023.08.08 17:20:13,2023.08.09 11:45:37,DE40,A2,4.3253,813.02,187.97,take
2023.08.09 17:37:00,2023.08.09 17:54:40,XAUUSD,A1,-1.0062,-146.40,145.50,stop
2023.08.11 11:25:04,2023.08.11 15:26:39,XAUUSD,A2,-1.0228,-300.90,294.19,stop
2023.08.11 17:35:17,2023.08.14 04:01:03,USDCAD,A2,0.8674,114.98,132.56,take
2023.08.14 10:39:00,2023.08.14 16:18:40,NZDUSD,A1,-1.0101,-115.96,114.80,stop
2023.08.15 10:06:00,2023.08.15 11:00:40,USTEC,A1,1.4974,175.10,116.94,take
2023.08.14 06:40:30,2023.08.15 13:23:21,DE40,A2,-1.1518,-225.87,196.10,stop
2023.08.15 15:30:59,2023.08.15 15:31:20,XAUUSD,A1,-0.0452,-6.51,144.04,stop
2023.08.15 16:00:28,2023.08.15 16:09:36,XAUUSD,A2,-1.0124,-294.78,291.18,stop
2023.08.16 05:01:00,2023.08.16 08:07:40,NZDUSD,A1,0.5847,66.44,113.64,take
2023.08.15 16:46:14,2023.08.16 16:15:15,XAUUSD,A2,-1.2148,-350.14,288.23,stop
2023.08.17 09:40:00,2023.08.17 15:35:40,NZDUSD,A1,1.2323,140.85,114.30,take
2023.08.16 19:32:23,2023.08.17 15:37:38,USDCAD,A2,0.7926,105.98,133.71,take
2023.08.17 03:35:00,2023.08.18 03:00:34,JP225,A2,-1.0310,-175.10,169.83,stop
2023.08.15 16:35:57,2023.08.18 10:39:27,DE40,A2,4.3510,843.39,193.84,take
2023.08.17 21:10:00,2023.08.18 19:14:27,BRENT,A2,0.8179,97.68,119.43,take
2023.08.18 17:46:37,2023.08.18 20:02:34,USDCAD,A2,0.8680,116.98,134.77,take
2023.08.21 10:15:36,2023.08.21 11:28:38,DE40,A2,-1.0862,-219.70,202.27,stop
2023.08.21 16:14:00,2023.08.21 16:35:40,USTEC,A1,-0.9975,-118.39,118.69,stop
2023.08.21 16:08:00,2023.08.21 17:31:40,XAUUSD,A1,2.9839,429.60,143.97,take
2023.08.22 07:39:00,2023.08.22 09:09:40,NZDUSD,A1,-1.0630,-123.00,115.71,stop
2023.08.21 18:25:00,2023.08.22 09:20:22,NZDUSD,A2,1.9494,294.34,150.99,take
2023.08.22 11:24:00,2023.08.22 12:41:40,XAUUSD,A1,-1.0038,-148.83,148.27,stop
2023.08.17 20:20:00,2023.08.22 13:11:11,XAUUSD,A2,5.9528,1694.97,284.73,take
2023.08.22 16:56:00,2023.08.22 23:00:00,USTEC,A1,0.3846,45.19,117.51,other
2023.08.22 13:30:00,2023.08.23 09:43:29,XAUUSD,A2,-0.8482,-255.90,301.68,stop
2023.08.17 21:13:33,2023.08.23 10:31:42,EURUSD,A2,-1.0787,-152.26,141.15,stop
2023.08.17 16:26:37,2023.08.23 11:30:36,GBPUSD,A2,2.3792,264.80,111.30,take
2023.08.23 15:59:00,2023.08.23 16:24:40,XAUUSD,A1,-1.0094,-148.16,146.78,stop
2023.08.23 17:18:40,2023.08.23 18:11:24,USDCAD,A2,-1.0189,-138.51,135.94,stop
2023.08.21 17:36:04,2023.08.24 10:00:25,DE40,A2,4.1761,835.55,200.08,take
2023.08.14 19:18:02,2023.08.24 15:38:40,USDCHF,A2,2.1675,316.63,146.08,take
2023.08.24 18:50:00,2023.08.25 09:07:18,NZDUSD,A2,-1.0446,-160.80,153.93,stop
2023.08.25 06:47:05,2023.08.25 13:29:51,USDCAD,A2,0.8651,116.40,134.56,take
2023.08.25 17:29:00,2023.08.25 17:31:40,XAUUSD,A1,-1.0219,-148.48,145.30,stop
2023.08.25 13:33:00,2023.08.25 17:37:40,NZDUSD,A1,-1.0058,-115.15,114.48,stop
2023.08.25 21:43:33,2023.08.28 01:02:33,XAUUSD,A2,-0.8598,-257.20,299.12,stop
2023.08.25 04:45:11,2023.08.28 15:35:31,JP225,A2,2.9158,490.10,168.08,take
2023.08.28 15:47:38,2023.08.28 19:51:34,DE40,A2,-1.0869,-226.54,208.43,stop
2023.08.28 16:43:00,2023.08.28 23:00:00,USTEC,A1,-0.5365,-63.28,117.96,other
2023.08.28 19:32:00,2023.08.28 23:30:00,XAUUSD,A1,0.5208,74.90,143.82,other
2023.08.29 10:55:00,2023.08.29 13:58:40,NZDUSD,A1,1.0758,121.92,113.33,take
2023.08.29 15:38:00,2023.08.29 17:00:40,NZDUSD,A1,1.5896,182.09,114.55,take
2023.08.29 17:00:59,2023.08.29 17:02:40,XAUUSD,A1,-1.0094,-145.92,144.56,stop
2023.08.29 13:00:04,2023.08.29 17:34:26,DE40,A2,-1.0862,-223.93,206.17,stop
2023.08.30 17:50:00,2023.08.30 23:30:00,NZDUSD,A1,0.3284,38.22,116.37,other
2023.08.31 10:25:00,2023.08.31 14:36:04,EURUSD,A2,-1.0055,-140.40,139.63,stop
2023.08.31 21:10:05,2023.09.01 04:19:49,NZDUSD,A2,-1.0157,-154.71,152.32,stop
2023.09.01 04:40:00,2023.09.01 06:15:20,NZDUSD,A1,1.6446,192.01,116.75,take
2023.09.01 17:02:00,2023.09.01 17:19:20,XAUUSD,A1,-1.0223,-146.30,143.11,stop
2023.09.01 07:32:24,2023.09.01 17:27:15,XAUUSD,A2,-1.0273,-304.64,296.55,stop
2023.09.01 19:40:00,2023.09.04 07:42:17,USDCAD,A2,0.8293,112.56,135.72,take
2023.09.01 04:29:39,2023.09.04 09:03:51,JP225,A2,-1.0141,-175.42,172.98,stop
2023.09.04 17:30:00,2023.09.05 08:15:29,NZDUSD,A2,-1.0238,-154.36,150.78,stop
2023.09.04 10:47:40,2023.09.05 10:02:41,DE40,A2,4.2936,875.58,203.93,take
2023.09.05 10:22:35,2023.09.06 10:16:29,DE40,A2,-1.1386,-242.17,212.68,stop
2023.09.06 13:01:00,2023.09.06 16:00:40,XAUUSD,A1,-0.9972,-141.24,141.64,stop
2023.09.06 10:26:15,2023.09.06 16:44:04,USDCAD,A2,0.8672,118.67,136.85,take
2023.09.06 04:15:41,2023.09.08 03:27:21,JP225,A2,2.9831,510.79,171.23,take
2023.09.08 06:02:00,2023.09.08 08:53:40,NZDUSD,A1,-1.0614,-125.96,118.67,stop
2023.09.07 15:45:28,2023.09.08 16:37:40,USTEC,A2,2.3136,272.59,117.82,take
2023.09.08 15:49:36,2023.09.08 16:45:33,USDCAD,A2,0.8660,119.54,138.03,take
2023.09.08 03:50:01,2023.09.11 04:32:36,JP225,A2,-1.0950,-193.08,176.34,stop
2023.09.11 09:16:35,2023.09.11 10:23:41,DE40,A2,-1.0772,-226.49,210.26,stop
2023.09.11 13:14:00,2023.09.11 16:31:40,NZDUSD,A1,-1.0314,-121.10,117.41,stop
2023.09.12 09:31:35,2023.09.12 13:35:27,XAUUSD,A2,-1.0533,-309.15,293.51,stop
2023.09.11 12:51:30,2023.09.13 11:50:02,DE40,A2,4.2917,892.65,208.00,take
2023.09.13 15:33:00,2023.09.13 15:35:40,NZDUSD,A1,0.8909,103.53,116.20,take
2023.09.13 03:20:03,2023.09.14 03:02:35,JP225,A2,-1.0076,-175.73,174.41,stop
2023.09.07 10:41:28,2023.09.14 15:30:43,GBPUSD,A2,-1.1516,-131.22,113.94,stop
2023.09.14 15:30:59,2023.09.14 15:31:20,XAUUSD,A1,-0.1897,-26.60,140.23,stop
2023.09.14 05:11:00,2023.09.14 15:31:40,NZDUSD,A1,1.2501,146.56,117.24,take
2023.09.14 04:03:37,2023.09.15 11:45:27,USDJPY,A2,2.1493,283.91,132.09,take
2023.09.14 18:15:19,2023.09.15 16:41:32,USTEC,A2,2.4208,291.82,120.55,take
2023.09.15 16:46:29,2023.09.15 17:00:40,XAUUSD,A2,-1.0314,-299.52,290.41,stop
2023.09.18 13:16:40,2023.09.18 16:39:27,DE40,A2,-1.0663,-231.30,216.92,stop
2023.09.19 11:15:29,2023.09.19 13:30:33,XAUUSD,A2,-1.0261,-294.92,287.42,stop
2023.09.19 16:15:00,2023.09.19 23:30:00,XAUUSD,A1,0.9032,126.42,139.96,other
2023.09.19 16:42:26,2023.09.20 10:32:34,DE40,A2,-1.0689,-229.39,214.61,stop
2023.09.20 11:00:37,2023.09.20 16:34:20,GBPUSD,A2,-1.0099,-113.75,112.63,stop
2023.09.20 16:43:59,2023.09.20 16:44:40,XAUUSD,A1,-0.2883,-40.71,141.23,stop
2023.09.14 17:11:59,2023.09.20 19:23:14,EURUSD,A2,1.8667,258.02,138.22,take
2023.09.20 19:50:27,2023.09.20 21:01:24,USDCAD,A2,0.8632,120.19,139.23,take
2023.09.21 03:52:01,2023.09.21 11:51:36,XAUUSD,A2,-1.0260,-291.87,284.47,stop
2023.09.21 11:15:39,2023.09.21 14:00:39,GBPUSD,A2,2.4304,270.98,111.49,take
2023.09.21 10:40:00,2023.09.21 14:09:35,BRENT,A2,0.7714,92.88,120.41,take
2023.09.21 12:50:00,2023.09.21 15:19:40,NZDUSD,A1,-1.0290,-122.14,118.70,stop
2023.09.21 16:41:41,2023.09.21 18:45:29,BRENT,A2,0.7557,91.69,121.34,take
2023.09.22 04:50:14,2023.09.22 05:52:40,USDJPY,A2,-1.0309,-139.10,134.93,stop
2023.09.21 15:25:14,2023.09.22 09:30:15,NZDUSD,A2,1.9430,289.96,149.23,take
2023.09.22 20:06:31,2023.09.25 03:10:38,XAUUSD,A2,-1.3260,-373.34,281.55,stop
2023.09.22 19:15:05,2023.09.25 11:23:27,USDJPY,A2,-1.0763,-143.73,133.54,stop
2023.09.25 12:06:40,2023.09.25 16:06:37,DE40,A2,-1.0674,-226.62,212.32,stop
2023.09.26 04:05:03,2023.09.26 10:01:37,DE40,A2,-1.0644,-223.58,210.05,stop
2023.09.26 10:27:00,2023.09.26 11:20:40,NZDUSD,A1,1.8631,218.88,117.48,take
